year,load_multiplier,state_id,sector_abbr,scenario
2050,2.7147404577864163,21,res,Planning
2050,3.530455662404827,34,res,Planning
2050,4.012765146973747,3,res,Planning
2050,4.7145253599770784,8,res,Planning
2050,3.052353975422076,11,res,Planning
2050,3.874764765525911,33,res,Planning
2050,3.997416203500413,6,res,Planning
2050,3.5195196357862466,16,res,Planning
2050,4.023967527268771,9,res,Planning
2050,3.932114341671593,5,res,Planning
2050,3.662333634477408,19,res,Planning
2014,1.0,35,com,Planning
2014,0.6729329765458161,28,com,Planning
2014,0.5632095922593177,12,com,Planning
2014,0.6000681597862104,18,com,Planning
2014,0.2760870222570748,10,com,Planning
2014,0.737911281147801,4,com,Planning
2014,0.6801980786774807,22,com,Planning
2014,0.649267693715416,26,com,Planning
2014,0.6268311349901289,25,com,Planning
2014,0.8358707060032383,7,com,Planning
2014,0.7054765804554102,30,com,Planning
2014,0.6790916192624358,24,com,Planning
2014,0.782300694678024,6,com,Planning
2014,0.8148393461919684,2,com,Planning
2014,0.79156254176239,1,com,Planning
2014,0.7223009461072143,20,com,Planning
2014,0.7526066723659088,29,com,Planning
2014,1.0305064378369302,32,com,Planning
2014,1.0,31,com,Planning
2014,0.6084820054954441,23,com,Planning
2014,0.7541448312087436,27,com,Planning
2014,0.4706634152391484,14,com,Planning
2014,0.8364041286124709,17,com,Planning
2014,0.6481010959913889,15,com,Planning
2014,0.7151538411438549,13,com,Planning
2014,0.7386612688052149,21,com,Planning
2014,0.8003108276051543,34,com,Planning
2014,0.7224004601819145,3,com,Planning
2014,0.7977345484226661,8,com,Planning
2014,0.6945321731090481,11,com,Planning
2014,0.760183385251319,33,com,Planning
2014,0.44524486722860507,6,com,Planning
2014,0.7746705543235446,16,com,Planning
2014,0.6931556942157743,9,com,Planning
2014,0.6714142625905367,5,com,Planning
2014,0.8450830857451721,19,com,Planning
2015,1.0,35,com,Planning
2015,0.7285398935978099,28,com,Planning
2015,0.6316502515718423,12,com,Planning
2015,0.664551111964123,18,com,Planning
2015,0.3763223270055887,10,com,Planning
2015,0.7887872156314956,4,com,Planning
2015,0.7343695586150745,22,com,Planning
2015,0.7087838989726626,26,com,Planning
2015,0.692191231151052,25,com,Planning
2015,0.8666148142327432,7,com,Planning
2015,0.7578997704309199,30,com,Planning
2015,0.7347085873215519,24,com,Planning
2015,0.8201868972130429,6,com,Planning
2015,0.8488782648953603,2,com,Planning
2015,0.8290250410978591,1,com,Planning
2015,0.770132990279612,20,com,Planning
2015,0.7967146941667532,29,com,Planning
2015,1.0096051429614508,32,com,Planning
2015,1.0,31,com,Planning
2015,0.6734965996888912,23,com,Planning
2015,0.797678191475593,27,com,Planning
2015,0.5500684589034345,14,com,Planning
2015,0.8670446758982743,17,com,Planning
2015,0.7065763828477547,15,com,Planning
2015,0.7628931682359186,13,com,Planning
2015,0.785338650564198,21,com,Planning
2015,0.8369812432806616,34,com,Planning
2015,0.7712844875340288,3,com,Planning
2015,0.8359458905846792,8,com,Planning
2015,0.7503427941624538,11,com,Planning
2015,0.8030969023066881,33,com,Planning
2015,0.5297637797735582,6,com,Planning
2015,0.8152730875368419,16,com,Planning
2015,0.7457226921703771,9,com,Planning
2015,0.727321248905154,5,com,Planning
2015,0.8725647202319156,19,com,Planning
2016,1.0,35,com,Planning
2016,0.7887418139143181,28,com,Planning
2016,0.7084077504970281,12,com,Planning
2016,0.7359633621788793,18,com,Planning
2016,0.5129487530603124,10,com,Planning
2016,0.8431708356266016,4,com,Planning
2016,0.792855295429628,22,com,Planning
2016,0.77375575637849,26,com,Planning
2016,0.764366467677063,25,com,Planning
2016,0.8984897195867784,7,com,Planning
2016,0.8142184700850563,30,com,Planning
2016,0.794880533013065,24,com,Planning
2016,0.8599078985054824,6,com,Planning
2016,0.8843391178633542,2,com,Planning
2016,0.8682605385003355,1,com,Planning
2016,0.8211325568843708,20,com,Planning
2016,0.8434077549509325,29,com,Planning
2016,0.9891277795738607,32,com,Planning
2016,1.0,31,com,Planning
2016,0.7454578207668867,23,com,Planning
2016,0.843724535161139,27,com,Planning
2016,0.6428698294441647,14,com,Planning
2016,0.898807698678706,17,com,Planning
2016,0.770327635435522,15,com,Planning
2016,0.813819282869468,13,com,Planning
2016,0.8349656630401107,21,com,Planning
2016,0.8753319053547318,34,com,Planning
2016,0.8234764420842521,3,com,Planning
2016,0.8759875492005921,8,com,Planning
2016,0.8106381972647938,11,com,Planning
2016,0.8484329531634932,33,com,Planning
2016,0.6303265529075065,6,com,Planning
2016,0.8580037069335317,16,com,Planning
2016,0.8022762248920147,9,com,Planning
2016,0.7878834701364728,5,com,Planning
2016,0.9009400422705723,19,com,Planning
2017,1.0,35,com,Planning
2017,0.8539184394482676,28,com,Planning
2017,0.7944927429624896,12,com,Planning
2017,0.8150495284986924,18,com,Planning
2017,0.6991783489429312,10,com,Planning
2017,0.9013039815586921,4,com,Planning
2017,0.8559988797415532,22,com,Planning
2017,0.8446833673798516,26,com,Planning
2017,0.8440674637520978,25,com,Planning
2017,0.9315370138437521,7,com,Planning
2017,0.8747221504641893,30,com,Planning
2017,0.8599805047420876,24,com,Planning
2017,0.90155255640477,6,com,Planning
2017,0.9212813046635585,2,com,Planning
2017,0.9093529451396921,1,com,Planning
2017,0.875509404850533,20,com,Planning
2017,0.8928373561069135,29,com,Planning
2017,0.9690657492639899,32,com,Planning
2017,1.0,31,com,Planning
2017,0.8251078963118955,23,com,Planning
2017,0.8924289253991238,27,com,Planning
2017,0.75132760462843,14,com,Planning
2017,0.9317343173431735,17,com,Planning
2017,0.839830880737975,15,com,Planning
2017,0.8681449156264612,13,com,Planning
2017,0.8877286988933459,21,com,Planning
2017,0.9154398030817238,34,com,Planning
2017,0.8792001675488391,3,com,Planning
2017,0.9179471961011199,8,com,Planning
2017,0.8757787666878576,11,com,Planning
2017,0.8963282935672849,33,com,Planning
2017,0.7499787234795217,6,com,Planning
2017,0.9029739511405305,16,com,Planning
2017,0.8631186200780475,9,com,Planning
2017,0.8534885560524028,5,com,Planning
2017,0.9302381140859831,19,com,Planning
2018,1.0,35,com,Planning
2018,0.9244808483159433,28,com,Planning
2018,0.8910386965376782,12,com,Planning
2018,0.9026342451874367,18,com,Planning
2018,0.9530198888563908,10,com,Planning
2018,0.9634451677516275,4,com,Planning
2018,0.9241712659833397,22,com,Planning
2018,0.9221126760563381,26,com,Planning
2018,0.932078935291418,25,com,Planning
2018,0.9657998185666767,7,com,Planning
2018,0.9397217928902628,30,com,Planning
2018,0.9304121032289767,24,com,Planning
2018,0.9452140320755453,6,com,Planning
2018,0.9597667062079873,2,com,Planning
2018,0.952390143472946,1,com,Planning
2018,0.9334871837138383,20,com,Planning
2018,0.9451638780655512,29,com,Planning
2018,0.9494106280193236,32,com,Planning
2018,1.0,31,com,Planning
2018,0.9132683588400324,23,com,Planning
2018,0.9439447991599872,27,com,Planning
2018,0.8780831571529246,14,com,Planning
2018,0.9658671586715867,17,com,Planning
2018,0.9156050955414012,15,com,Planning
2018,0.9260969976905312,13,com,Planning
2018,0.9438259292837715,21,com,Planning
2018,0.9573854533803268,34,com,Planning
2018,0.9386946548967818,3,com,Planning
2018,0.9619167025819849,8,com,Planning
2018,0.9461538461538461,11,com,Planning
2018,0.9469273993350241,33,com,Planning
2018,0.892343949461556,6,com,Planning
2018,0.9503012048192772,16,com,Planning
2018,0.9285751331166586,9,com,Planning
2018,0.924556413382094,5,com,Planning
2018,0.9604889429904646,19,com,Planning
2019,1.0,35,com,Planning
2019,1.0,28,com,Planning
2019,1.0,12,com,Planning
2019,1.0,18,com,Planning
2019,1.0,10,com,Planning
2019,1.0,4,com,Planning
2019,1.0,22,com,Planning
2019,1.0,26,com,Planning
2019,1.0,25,com,Planning
2019,1.0,7,com,Planning
2019,1.0,30,com,Planning
2019,1.0,24,com,Planning
2019,1.0,6,com,Planning
2019,1.0,2,com,Planning
2019,1.0,1,com,Planning
2019,1.0,20,com,Planning
2019,1.0,29,com,Planning
2019,1.0,32,com,Planning
2019,1.0,31,com,Planning
2019,1.0,23,com,Planning
2019,1.0,27,com,Planning
2019,1.0,14,com,Planning
2019,1.0,17,com,Planning
2019,1.0,15,com,Planning
2019,1.0,13,com,Planning
2019,1.0,21,com,Planning
2019,1.0,34,com,Planning
2019,1.0,3,com,Planning
2019,1.0,8,com,Planning
2019,1.0,11,com,Planning
2019,1.0,33,com,Planning
2019,1.0,6,com,Planning
2019,1.0,16,com,Planning
2019,1.0,9,com,Planning
2019,1.0,5,com,Planning
2019,1.0,19,com,Planning
2020,1.0,35,com,Planning
2020,1.0965656040498015,28,com,Planning
2020,1.1357546468401487,12,com,Planning
2020,1.1062657612470097,18,com,Planning
2020,1.1148538916704598,10,com,Planning
2020,1.0584372469635628,4,com,Planning
2020,1.0861469107680193,22,com,Planning
2020,1.0867293447293447,26,com,Planning
2020,1.0743864959254947,25,com,Planning
2020,1.0549478030240889,7,com,Planning
2020,1.0709497374343586,30,com,Planning
2020,1.0826926959990029,24,com,Planning
2020,1.0763953858392998,6,com,Planning
2020,1.0634253115674916,2,com,Planning
2020,1.0665135150135983,1,com,Planning
2020,1.076970397907201,20,com,Planning
2020,1.074804390973022,29,com,Planning
2020,1.0703558347814464,32,com,Planning
2020,1.0,31,com,Planning
2020,1.0810661816947857,23,com,Planning
2020,1.0754829043241025,27,com,Planning
2020,1.1144675324675324,14,com,Planning
2020,1.0608663967611336,17,com,Planning
2020,1.105854818523154,15,com,Planning
2020,1.0881000944287063,13,com,Planning
2020,1.0521050473994364,21,com,Planning
2020,1.062613462084635,34,com,Planning
2020,1.0787866631631193,3,com,Planning
2020,1.0698455158470321,8,com,Planning
2020,1.0730708401976936,11,com,Planning
2020,1.071574080759511,33,com,Planning
2020,1.070364312267658,6,com,Planning
2020,1.0679016393442624,16,com,Planning
2020,1.088260800701427,9,com,Planning
2020,1.0893780320114406,5,com,Planning
2020,1.0629250532761052,19,com,Planning
2021,1.0,35,com,Planning
2021,1.2024561239851062,28,com,Planning
2021,1.2899386178189909,12,com,Planning
2021,1.2238239345074258,18,com,Planning
2021,1.2428991997727692,10,com,Planning
2021,1.120289405759806,4,com,Planning
2021,1.1797151117709117,22,com,Planning
2021,1.1809806686958708,26,com,Planning
2021,1.1543063426270632,25,com,Planning
2021,1.1129148671053517,7,com,Planning
2021,1.1469333401107216,30,com,Planning
2021,1.1722234739695891,24,com,Planning
2021,1.1586270266561352,6,com,Planning
2021,1.1308733932824167,2,com,Planning
2021,1.1374510777066607,1,com,Planning
2021,1.1598652379683947,20,com,Planning
2021,1.1552044788548887,29,com,Planning
2021,1.145661613050687,32,com,Planning
2021,1.0,31,com,Planning
2021,1.1687040892041436,23,com,Planning
2021,1.1566634774934066,27,com,Planning
2021,1.2420378809242703,14,com,Planning
2021,1.1254375117769508,17,com,Planning
2021,1.222914879650878,15,com,Planning
2021,1.1839618154957594,13,com,Planning
2021,1.1069250307633705,21,com,Planning
2021,1.1291473698034942,34,com,Planning
2021,1.1637806646186175,3,com,Planning
2021,1.1445694277780023,8,com,Planning
2021,1.151481028082584,11,com,Planning
2021,1.1482710105555913,33,com,Planning
2021,1.1456797609762166,6,com,Planning
2021,1.1404139113141631,16,com,Planning
2021,1.184311570343311,9,com,Planning
2021,1.1867444966291192,5,com,Planning
2021,1.1298096688820112,19,com,Planning
2022,1.0,35,com,Planning
2022,1.304040701295232,28,com,Planning
2022,1.44944236956614,12,com,Planning
2022,1.332391122970348,18,com,Planning
2022,1.3450382333660909,10,com,Planning
2022,1.1717760396995172,4,com,Planning
2022,1.263095779639016,22,com,Planning
2022,1.2651343579305876,26,com,Planning
2022,1.2261372259630197,25,com,Planning
2022,1.1593984912403439,7,com,Planning
2022,1.211556461465233,30,com,Planning
2022,1.2524658464714438,24,com,Planning
2022,1.2266201188805723,6,com,Planning
2022,1.1886967053746178,2,com,Planning
2022,1.2174020902628198,1,com,Planning
2022,1.2299198078785512,20,com,Planning
2022,1.2259878950858216,29,com,Planning
2022,1.210959851323109,32,com,Planning
2022,1.0,31,com,Planning
2022,1.2371589497649884,23,com,Planning
2022,1.230391168451511,27,com,Planning
2022,1.370186010427897,14,com,Planning
2022,1.1804273710575661,17,com,Planning
2022,1.334794645436213,15,com,Planning
2022,1.269665864523482,13,com,Planning
2022,1.1521311689787501,21,com,Planning
2022,1.184559414091056,34,com,Planning
2022,1.2461179858794353,3,com,Planning
2022,1.2127365578211333,8,com,Planning
2022,1.2183698029756382,11,com,Planning
2022,1.2222221787844347,33,com,Planning
2022,1.204325766351119,6,com,Planning
2022,1.1984373846294751,16,com,Planning
2022,1.2632219941667404,9,com,Planning
2022,1.2763561814352078,5,com,Planning
2022,1.1871452087802685,19,com,Planning
2023,1.0,35,com,Planning
2023,1.4193032786626016,28,com,Planning
2023,1.636764341278727,12,com,Planning
2023,1.4543599144706827,18,com,Planning
2023,1.4512398514998557,10,com,Planning
2023,1.2296994613202414,4,com,Planning
2023,1.3583435188292448,22,com,Planning
2023,1.35720859190756,26,com,Planning
2023,1.306926999785098,25,com,Planning
2023,1.2109499379482855,7,com,Planning
2023,1.2821422996125795,30,com,Planning
2023,1.3407499650988632,24,com,Planning
2023,1.3084666665348446,6,com,Planning
2023,1.2537749648077001,2,com,Planning
2023,1.3062858590950481,1,com,Planning
2023,1.3085713256817795,20,com,Planning
2023,1.3051506365280472,29,com,Planning
2023,1.2831580213116447,32,com,Planning
2023,1.0,31,com,Planning
2023,1.3117511845546996,23,com,Planning
2023,1.3140771801330686,27,com,Planning
2023,1.5160810338860673,14,com,Planning
2023,1.2418038404883587,17,com,Planning
2023,1.4604120698003653,15,com,Planning
2023,1.3655256372950046,13,com,Planning
2023,1.2015283239661994,21,com,Planning
2023,1.246607127564725,34,com,Planning
2023,1.3360049954182833,3,com,Planning
2023,1.2971017308080286,8,com,Planning
2023,1.2943075693054966,11,com,Planning
2023,1.3077415678695175,33,com,Planning
2023,1.2706257241106569,6,com,Planning
2023,1.2645231614930317,16,com,Planning
2023,1.3455657916751873,9,com,Planning
2023,1.3757481541579615,5,com,Planning
2023,1.2525808065427293,19,com,Planning
2024,1.0,35,com,Planning
2024,1.5354676572831196,28,com,Planning
2024,1.847114037482961,12,com,Planning
2024,1.5845526934054441,18,com,Planning
2024,1.5607336616034022,10,com,Planning
2024,1.289054197440633,4,com,Planning
2024,1.4584689042357217,22,com,Planning
2024,1.4511790528078947,26,com,Planning
2024,1.3915203063124388,25,com,Planning
2024,1.2650060399217697,7,com,Planning
2024,1.3532425371358665,30,com,Planning
2024,1.4310342739267294,24,com,Planning
2024,1.4123847662276914,6,com,Planning
2024,1.3208721790124145,2,com,Planning
2024,1.3998297481366089,1,com,Planning
2024,1.3891064491237208,20,com,Planning
2024,1.3870913749447686,29,com,Planning
2024,1.3565263017899618,32,com,Planning
2024,1.0,31,com,Planning
2024,1.3870640015769855,23,com,Planning
2024,1.4029689787586515,27,com,Planning
2024,1.681205768281557,14,com,Planning
2024,1.3138950124500766,17,com,Planning
2024,1.5954237777280746,15,com,Planning
2024,1.467980222610874,13,com,Planning
2024,1.2524859023294102,21,com,Planning
2024,1.3097494002042458,34,com,Planning
2024,1.4278491775894855,3,com,Planning
2024,1.4095317403169403,8,com,Planning
2024,1.3737231105201628,11,com,Planning
2024,1.3999625578596426,33,com,Planning
2024,1.339751023219823,6,com,Planning
2024,1.3265487165544458,16,com,Planning
2024,1.4312016551454527,9,com,Planning
2024,1.479563681155099,5,com,Planning
2024,1.3202248299948705,19,com,Planning
2025,1.0,35,com,Planning
2025,1.6615432521961704,28,com,Planning
2025,2.085265885381927,12,com,Planning
2025,1.7251562164900378,18,com,Planning
2025,1.7111943309618087,10,com,Planning
2025,1.3502110278198478,4,com,Planning
2025,1.5659198426428778,22,com,Planning
2025,1.5484738222095682,26,com,Planning
2025,1.4822632530038542,25,com,Planning
2025,1.3201771428162556,7,com,Planning
2025,1.4257988735179519,30,com,Planning
2025,1.5247785505932319,24,com,Planning
2025,1.524650306470603,6,com,Planning
2025,1.3913873198047,2,com,Planning
2025,1.5004972817366395,1,com,Planning
2025,1.4754016311162836,20,com,Planning
2025,1.473441813993228,29,com,Planning
2025,1.4327487467285946,32,com,Planning
2025,1.0,31,com,Planning
2025,1.4661963019985174,23,com,Planning
2025,1.499011385245667,27,com,Planning
2025,1.8584097293186312,14,com,Planning
2025,1.3902277820009692,17,com,Planning
2025,1.7385952134309712,15,com,Planning
2025,1.5764410103385733,13,com,Planning
2025,1.305881753006971,21,com,Planning
2025,1.3769486496444576,34,com,Planning
2025,1.5228792715498307,3,com,Planning
2025,1.5342771336642156,8,com,Planning
2025,1.4562106166561244,11,com,Planning
2025,1.4978356774239603,33,com,Planning
2025,1.413073788302958,6,com,Planning
2025,1.3931089631591493,16,com,Planning
2025,1.5218173862419577,9,com,Planning
2025,1.5896885692569713,5,com,Planning
2025,1.3930949813082825,19,com,Planning
2026,1.0,35,com,Planning
2026,1.7798942027739457,28,com,Planning
2026,2.331804199431811,12,com,Planning
2026,1.8580980367311903,18,com,Planning
2026,1.834210568726005,10,com,Planning
2026,1.3994665636222268,4,com,Planning
2026,1.6616066323461833,22,com,Planning
2026,1.6318257901540745,26,com,Planning
2026,1.562217518973496,25,com,Planning
2026,1.3621173219524332,7,com,Planning
2026,1.4840296983823489,30,com,Planning
2026,1.6052792257273607,24,com,Planning
2026,1.6292338043558485,6,com,Planning
2026,1.4503941624453485,2,com,Planning
2026,1.5925008763596173,1,com,Planning
2026,1.5503684966690678,20,com,Planning
2026,1.5485190600265157,29,com,Planning
2026,1.5004175516203846,32,com,Planning
2026,1.0,31,com,Planning
2026,1.531757180407759,23,com,Planning
2026,1.5859156600625786,27,com,Planning
2026,2.0307126181296304,14,com,Planning
2026,1.4547936967776942,17,com,Planning
2026,1.924084626548924,15,com,Planning
2026,1.6672422621484981,13,com,Planning
2026,1.3463962257162938,21,com,Planning
2026,1.4313315245661482,34,com,Planning
2026,1.604551050875257,3,com,Planning
2026,1.6530072702416312,8,com,Planning
2026,1.5259128065866245,11,com,Planning
2026,1.586984003356038,33,com,Planning
2026,1.4752832501923274,6,com,Planning
2026,1.4408897636104814,16,com,Planning
2026,1.6009023198344297,9,com,Planning
2026,1.689203584025867,5,com,Planning
2026,1.4555942068018788,19,com,Planning
2027,1.0,35,com,Planning
2027,1.8763468051636685,28,com,Planning
2027,2.5665824440500327,12,com,Planning
2027,1.962326748374308,18,com,Planning
2027,1.9202894947004676,10,com,Planning
2027,1.4515969180083625,4,com,Planning
2027,1.7366464425232377,22,com,Planning
2027,1.7098338571876266,26,com,Planning
2027,1.6286383867573078,25,com,Planning
2027,1.405879990841388,7,com,Planning
2027,1.5336112744343209,30,com,Planning
2027,1.6836683132576729,24,com,Planning
2027,1.6993557751589365,6,com,Planning
2027,1.5087171567617494,2,com,Planning
2027,1.6743382566840392,1,com,Planning
2027,1.6120991247415948,20,com,Planning
2027,1.6157037147497428,29,com,Planning
2027,1.553225939040065,32,com,Planning
2027,1.0,31,com,Planning
2027,1.5971784190682907,23,com,Planning
2027,1.6548883526965004,27,com,Planning
2027,2.161915653644256,14,com,Planning
2027,1.4960691802233361,17,com,Planning
2027,2.042074516202374,15,com,Planning
2027,1.7240611851144325,13,com,Planning
2027,1.383480670431503,21,com,Planning
2027,1.4861744210785175,34,com,Planning
2027,1.6764849310307395,3,com,Planning
2027,1.736570692145114,8,com,Planning
2027,1.5760141189401027,11,com,Planning
2027,1.6470784490073012,33,com,Planning
2027,1.5378083155123246,6,com,Planning
2027,1.4924597172379799,16,com,Planning
2027,1.6602171936216823,9,com,Planning
2027,1.7597068302512626,5,com,Planning
2027,1.512620178558837,19,com,Planning
2028,1.0,35,com,Planning
2028,1.9780261814218894,28,com,Planning
2028,2.8249993904766844,12,com,Planning
2028,2.0724020968019388,18,com,Planning
2028,2.010408077638669,10,com,Planning
2028,1.5056691364726156,4,com,Planning
2028,1.8150751252539947,22,com,Planning
2028,1.7915710346194993,26,com,Planning
2028,1.6978832733628093,25,com,Planning
2028,1.4510486848629935,7,com,Planning
2028,1.5848493757475306,30,com,Planning
2028,1.7658853012213507,24,com,Planning
2028,1.7724957847334784,6,com,Planning
2028,1.5693854250416748,2,com,Planning
2028,1.760381196275514,1,com,Planning
2028,1.6762876655299799,20,com,Planning
2028,1.685803269229,29,com,Planning
2028,1.6078929595974711,32,com,Planning
2028,1.0,31,com,Planning
2028,1.6653937941119397,23,com,Planning
2028,1.7268607208169393,27,com,Planning
2028,2.301595632855675,14,com,Planning
2028,1.5385157338608857,17,com,Planning
2028,2.1672998537505475,15,com,Planning
2028,1.782816473346713,13,com,Planning
2028,1.421586550006353,21,com,Planning
2028,1.5431186779300146,34,com,Planning
2028,1.7516436902646413,3,com,Planning
2028,1.8243584424020944,8,com,Planning
2028,1.6277604410796616,11,com,Planning
2028,1.7094484956668263,33,com,Planning
2028,1.6029833016477044,6,com,Planning
2028,1.5458753777226626,16,com,Planning
2028,1.7217297369411784,9,com,Planning
2028,1.8331527103754521,5,com,Planning
2028,1.5718802629823811,19,com,Planning
2029,1.0,35,com,Planning
2029,2.085215570822568,28,com,Planning
2029,3.109435106865426,12,com,Planning
2029,2.188652045021119,18,com,Planning
2029,2.1047558973733023,10,com,Planning
2029,1.561755553763949,4,com,Planning
2029,1.8970457253976851,22,com,Planning
2029,1.8772155894532434,26,com,Planning
2029,1.7700722477167004,25,com,Planning
2029,1.4976685773744478,7,com,Planning
2029,1.637799346991503,30,com,Planning
2029,1.8521171138726422,24,com,Planning
2029,1.8487837290011326,6,com,Planning
2029,1.6324932750282104,2,com,Planning
2029,1.8508458155508802,1,com,Planning
2029,1.7430319851196237,20,com,Planning
2029,1.7589441904473015,29,com,Planning
2029,1.6644840293620846,32,com,Planning
2029,1.0,31,com,Planning
2029,1.7365226429020346,23,com,Planning
2029,1.8019632226194624,27,com,Planning
2029,2.45030024564131,14,com,Planning
2029,1.5821665833555536,17,com,Planning
2029,2.3002043357371993,15,com,Planning
2029,1.8435741173683728,13,com,Planning
2029,1.4607419983169339,21,com,Planning
2029,1.6022448108401885,34,com,Planning
2029,1.8301719036373922,3,com,Planning
2029,1.9165840707886788,8,com,Planning
2029,1.6812057847081725,11,com,Planning
2029,1.774180313693499,33,com,Planning
2029,1.670920516843038,6,com,Planning
2029,1.6012028035649357,16,com,Planning
2029,1.78552137542977,9,com,Planning
2029,1.9096640427752611,5,com,Planning
2029,1.6334619861462147,19,com,Planning
2030,1.0,35,com,Planning
2030,2.19821356139749,28,com,Planning
2030,3.4225092990819177,12,com,Planning
2030,2.3114229528947106,18,com,Planning
2030,2.203531430659074,10,com,Planning
2030,1.6199311991123486,4,com,Planning
2030,1.9827181994717873,22,com,Planning
2030,1.9669543105974112,26,com,Planning
2030,1.8453304837212732,25,com,Planning
2030,1.545786293081259,7,com,Planning
2030,1.6925183819065357,30,com,Planning
2030,1.9425598033617353,24,com,Planning
2030,1.9283550945839243,6,com,Planning
2030,1.698138806750778,2,com,Planning
2030,1.9459593411869551,1,com,Planning
2030,1.8124338463049554,20,com,Planning
2030,1.8352584323337429,29,com,Planning
2030,1.7230668667739084,32,com,Planning
2030,1.0,31,com,Planning
2030,1.8106893996920823,23,com,Planning
2030,1.880331990026967,27,com,Planning
2030,2.6086125677691325,14,com,Planning
2030,1.6270558970528752,17,com,Planning
2030,2.441258867335848,15,com,Planning
2030,1.9064023566320283,13,com,Planning
2030,1.5009759241443397,21,com,Planning
2030,1.6636364205687761,34,com,Planning
2030,1.9122206276766616,3,com,Planning
2030,2.0134719225265587,8,com,Planning
2030,1.7364059349307515,11,com,Planning
2030,1.8413633364658308,33,com,Planning
2030,1.7417370291612757,6,com,Planning
2030,1.65851041752227,16,com,Planning
2030,1.8516765516175415,9,com,Planning
2030,1.9893687719676347,5,com,Planning
2030,1.697456303142502,19,com,Planning
2031,1.0,35,com,Planning
2031,2.3173349216866197,28,com,Planning
2031,3.767105438682228,12,com,Planning
2031,2.4410806091001778,18,com,Planning
2031,2.3069424687024593,10,com,Planning
2031,1.680273896598675,4,com,Planning
2031,2.072259727789397,22,com,Planning
2031,2.0609829162480975,26,com,Planning
2031,1.9237884773028748,25,com,Planning
2031,1.595449954666764,7,com,Planning
2031,1.7490655850813326,30,com,Planning
2031,2.0374189954686983,24,com,Planning
2031,2.011351199427122,6,com,Planning
2031,1.7664240650198848,2,com,Planning
2031,2.045960676862588,1,com,Planning
2031,1.8845990637437051,20,com,Planning
2031,1.9148836738222927,29,com,Planning
2031,1.7837115736772258,32,com,Planning
2031,1.0,31,com,Planning
2031,1.8880238133135787,23,com,Planning
2031,1.9621090754444495,27,com,Planning
2031,2.777153347157279,14,com,Planning
2031,1.6732188127244865,17,com,Planning
2031,2.5909632308539456,15,com,Planning
2031,1.9713717561624626,13,com,Planning
2031,1.5423180325182528,21,com,Planning
2031,1.7273803111220967,34,com,Planning
2031,1.997947690949034,3,com,Planning
2031,2.1152576840182844,8,com,Planning
2031,1.793418508482057,11,com,Planning
2031,1.911090383942975,33,com,Planning
2031,1.8155548682131117,6,com,Planning
2031,1.7178690912267962,16,com,Planning
2031,1.9202828367064213,9,com,Planning
2031,2.07240018256225,5,com,Planning
2031,1.763957732420896,19,com,Planning
2032,1.0,35,com,Planning
2032,2.419762445563785,28,com,Planning
2032,4.019865958243396,12,com,Planning
2032,2.5418201851374533,18,com,Planning
2032,2.3980167146718383,10,com,Planning
2032,1.7469719738072869,4,com,Planning
2032,2.1503814638959167,22,com,Planning
2032,2.1389019703227024,26,com,Planning
2032,2.005627541111415,25,com,Planning
2032,1.6486191852516945,7,com,Planning
2032,1.8075359375916724,30,com,Planning
2032,2.1165572874880665,24,com,Planning
2032,2.08291899757194,6,com,Planning
2032,1.839574569865191,2,com,Planning
2032,2.1220184064102408,1,com,Planning
2032,1.959642736195906,20,com,Planning
2032,1.981176753306862,29,com,Planning
2032,1.8465435127103647,32,com,Planning
2032,1.0,31,com,Planning
2032,1.9545183385743412,23,com,Planning
2032,2.0279020018846143,27,com,Planning
2032,2.917340397004313,14,com,Planning
2032,1.7219492411771786,17,com,Planning
2032,2.711672089110596,15,com,Planning
2032,2.0299270629626545,13,com,Planning
2032,1.5889047047755667,21,com,Planning
2032,1.7936060480990288,34,com,Planning
2032,2.0726410437898233,3,com,Planning
2032,2.206393666343906,8,com,Planning
2032,1.8443234220192086,11,com,Planning
2032,1.983522966083084,33,com,Planning
2032,1.8925610775590724,6,com,Planning
2032,1.7839572845720795,16,com,Planning
2032,1.9965268801796585,9,com,Planning
2032,2.1434493621577526,5,com,Planning
2032,1.833101789365559,19,com,Planning
2033,1.0,35,com,Planning
2033,2.52671732435604,28,com,Planning
2033,4.289585886371365,12,com,Planning
2033,2.6467171258034665,18,com,Planning
2033,2.4926864201688907,10,com,Planning
2033,1.8163176155066232,4,com,Planning
2033,2.231448296879268,22,com,Planning
2033,2.2197668901490397,26,com,Planning
2033,2.090948085573404,25,com,Planning
2033,1.703560309134014,7,com,Planning
2033,1.867960923565642,30,com,Planning
2033,2.198769502582498,24,com,Planning
2033,2.157033317543854,6,com,Planning
2033,1.9157543565602455,2,com,Planning
2033,2.2009035501351857,1,com,Planning
2033,2.037674605386317,20,com,Planning
2033,2.0497648925110514,29,com,Planning
2033,1.9115887314132234,32,com,Planning
2033,1.0,31,com,Planning
2033,2.023354742077568,23,com,Planning
2033,2.0959010794627226,27,com,Planning
2033,3.0646039048240152,14,com,Planning
2033,1.7720988830878621,17,com,Planning
2033,2.8380045811911896,15,com,Planning
2033,2.0902216276900973,13,com,Planning
2033,1.636898556347556,21,com,Planning
2033,1.8623708022280603,34,com,Planning
2033,2.150126810558101,3,com,Planning
2033,2.301456246992375,8,com,Planning
