year,pca,ts,value
2021,p57,H14,806.3236732
2021,p57,H15,872.1221916
2021,p57,H16,872.2808319
2021,p57,H17,1523.124143
2021,p58,H1,7952.219412
2021,p58,H2,9307.501472
2021,p58,H3,11506.70247
2021,p58,H4,10963.93032
2021,p58,H5,6472.925186
2021,p58,H6,7638.07573
2021,p58,H7,9368.329671
2021,p58,H8,8940.722718
2021,p58,H9,6947.299391
2021,p58,H10,7871.418595
2021,p58,H11,7140.561924
2021,p58,H12,7931.668519
2021,p58,H13,6021.107338
2021,p58,H14,7057.537696
2021,p58,H15,7814.024535
2021,p58,H16,7801.51512
2021,p58,H17,12837.89718
2021,p59,H1,821.0922649
2021,p59,H2,983.9252591
2021,p59,H3,1217.630568
2021,p59,H4,1155.470342
2021,p59,H5,691.1765187
2021,p59,H6,840.2085452
2021,p59,H7,1025.7778
2021,p59,H8,981.4554921
2021,p59,H9,618.8982892
2021,p59,H10,729.1324654
2021,p59,H11,721.6910048
2021,p59,H12,808.5783691
2021,p59,H13,614.0412854
2021,p59,H14,741.4661808
2021,p59,H15,829.0001154
2021,p59,H16,825.7571149
2021,p59,H17,1402.574374
2021,p60,H1,457.2727045
2021,p60,H2,491.9784858
2021,p60,H3,589.7160833
2021,p60,H4,586.651418
2021,p60,H5,402.0762879
2021,p60,H6,439.0827665
2021,p60,H7,503.694475
2021,p60,H8,499.910471
2021,p60,H9,431.2943386
2021,p60,H10,465.8568441
2021,p60,H11,432.6752314
2021,p60,H12,463.0245853
2021,p60,H13,373.8761406
2021,p60,H14,411.3632679
2021,p60,H15,433.0240405
2021,p60,H16,441.9767971
2021,p60,H17,671.0084277
2021,p61,H1,1038.674752
2021,p61,H2,1110.7716
2021,p61,H3,1344.475358
2021,p61,H4,1341.820221
2021,p61,H5,904.7936514
2021,p61,H6,986.0913211
2021,p61,H7,1142.472641
2021,p61,H8,1137.240626
2021,p61,H9,961.0817818
2021,p61,H10,1043.459687
2021,p61,H11,970.8892105
2021,p61,H12,1037.554236
2021,p61,H13,838.9735048
2021,p61,H14,922.5052304
2021,p61,H15,979.9256786
2021,p61,H16,1000.065977
2021,p61,H17,1530.401166
2021,p62,H1,874.8383239
2021,p62,H2,941.2362243
2021,p62,H3,1128.224416
2021,p62,H4,1122.361204
2021,p62,H5,769.2384486
2021,p62,H6,840.0379635
2021,p62,H7,963.6508498
2021,p62,H8,956.4114241
2021,p62,H9,825.1374127
2021,p62,H10,891.2612029
2021,p62,H11,827.7792891
2021,p62,H12,885.8426234
2021,p62,H13,715.2869019
2021,p62,H14,787.0059775
2021,p62,H15,828.4466184
2021,p62,H16,845.5747228
2021,p62,H17,1283.750118
2021,p63,H1,16348.17848
2021,p63,H2,18991.74061
2021,p63,H3,24384.6462
2021,p63,H4,23393.49163
2021,p63,H5,12483.25748
2021,p63,H6,14976.82733
2021,p63,H7,18423.89358
2021,p63,H8,17609.36076
2021,p63,H9,13645.19933
2021,p63,H10,15974.55486
2021,p63,H11,14477.06676
2021,p63,H12,15814.62806
2021,p63,H13,11464.44407
2021,p63,H14,14003.97694
2021,p63,H15,15216.08747
2021,p63,H16,15146.14589
2021,p63,H17,29004.1673
2021,p64,H1,4909.36033
2021,p64,H2,5569.935668
2021,p64,H3,7168.617183
2021,p64,H4,6960.711293
2021,p64,H5,3913.665341
2021,p64,H6,4586.236614
2021,p64,H7,5773.901639
2021,p64,H8,5582.782385
2021,p64,H9,3920.973929
2021,p64,H10,4570.353338
2021,p64,H11,4243.449615
2021,p64,H12,4650.094838
2021,p64,H13,3555.846658
2021,p64,H14,4195.088725
2021,p64,H15,4761.208453
2021,p64,H16,4807.351366
2021,p64,H17,8198.108154
2021,p65,H1,7443.02365
2021,p65,H2,8418.736079
2021,p65,H3,10881.3988
2021,p65,H4,10603.15854
2021,p65,H5,5941.849002
2021,p65,H6,6960.753099
2021,p65,H7,8814.233241
2021,p65,H8,8540.455901
2021,p65,H9,5893.115612
2021,p65,H10,6890.97356
2021,p65,H11,6403.721616
2021,p65,H12,7028.977511
2021,p65,H13,5379.319738
2021,p65,H14,6342.716259
2021,p65,H15,7245.039361
2021,p65,H16,7335.865904
2021,p65,H17,12485.49097
2021,p66,H1,2669.121867
2021,p66,H2,3048.991289
2021,p66,H3,3727.011113
2021,p66,H4,3552.326379
2021,p66,H5,2193.241345
2021,p66,H6,2517.09509
2021,p66,H7,3038.854707
2021,p66,H8,2906.365906
2021,p66,H9,2248.418856
2021,p66,H10,2519.393333
2021,p66,H11,2373.350738
2021,p66,H12,2565.538782
2021,p66,H13,2048.810031
2021,p66,H14,2347.281887
2021,p66,H15,2592.759962
2021,p66,H16,2578.284229
2021,p66,H17,4163.805538
2021,p67,H1,10974.84287
2021,p67,H2,12591.6711
2021,p67,H3,15739.04446
2021,p67,H4,14986.81971
2021,p67,H5,8975.836211
2021,p67,H6,10404.37021
2021,p67,H7,13046.40875
2021,p67,H8,12406.30227
2021,p67,H9,8196.070128
2021,p67,H10,9554.158134
2021,p67,H11,9542.803059
2021,p67,H12,9959.620892
2021,p67,H13,8203.44845
2021,p67,H14,9551.014358
2021,p67,H15,11083.25652
2021,p67,H16,10817.34859
2021,p67,H17,18055.67183
2021,p68,H1,398.1617588
2021,p68,H2,472.2714883
2021,p68,H3,531.4406113
2021,p68,H4,528.5844791
2021,p68,H5,350.751123
2021,p68,H6,424.1841172
2021,p68,H7,440.7934842
2021,p68,H8,439.6221756
2021,p68,H9,407.5270606
2021,p68,H10,475.5606438
2021,p68,H11,465.2055716
2021,p68,H12,493.1618761
2021,p68,H13,344.596257
2021,p68,H14,418.0752908
2021,p68,H15,417.7001944
2021,p68,H16,421.2260308
2021,p68,H17,643.8459455
2021,p69,H1,576.0337566
2021,p69,H2,686.2639522
2021,p69,H3,782.645645
2021,p69,H4,772.509503
2021,p69,H5,488.3117038
2021,p69,H6,587.5820834
2021,p69,H7,618.4292638
2021,p69,H8,610.0020223
2021,p69,H9,554.0762354
2021,p69,H10,644.6385386
2021,p69,H11,633.1119661
2021,p69,H12,664.43463
2021,p69,H13,479.4743531
2021,p69,H14,578.637466
2021,p69,H15,589.2407477
2021,p69,H16,582.8940369
2021,p69,H17,948.966378
2021,p70,H1,3612.768843
2021,p70,H2,4294.749579
2021,p70,H3,4869.14068
2021,p70,H4,4812.499784
2021,p70,H5,3088.56803
2021,p70,H6,3709.560682
2021,p70,H7,3881.020235
2021,p70,H8,3836.166388
2021,p70,H9,3500.934132
2021,p70,H10,4071.466673
2021,p70,H11,3983.725496
2021,p70,H12,4184.621623
2021,p70,H13,3040.649922
2021,p70,H14,3662.336762
2021,p70,H15,3711.714113
2021,p70,H16,3678.955096
2021,p70,H17,5865.8837
2021,p71,H1,214.7335859
2021,p71,H2,259.0380665
2021,p71,H3,335.9132886
2021,p71,H4,334.5722125
2021,p71,H5,161.146276
2021,p71,H6,195.5213255
2021,p71,H7,218.9843672
2021,p71,H8,225.7247683
2021,p71,H9,260.4677267
2021,p71,H10,289.7869933
2021,p71,H11,254.1790323
2021,p71,H12,295.6907227
2021,p71,H13,172.0842825
2021,p71,H14,208.3375894
2021,p71,H15,204.7931264
2021,p71,H16,220.6449813
2021,p71,H17,414.2402858
2021,p72,H1,4967.488219
2021,p72,H2,5993.778856
2021,p72,H3,7103.931383
2021,p72,H4,6867.752471
2021,p72,H5,4012.560444
2021,p72,H6,4822.716974
2021,p72,H7,5235.665978
2021,p72,H8,5144.597715
2021,p72,H9,5065.252892
2021,p72,H10,5708.888475
2021,p72,H11,5474.295961
2021,p72,H12,5825.083784
2021,p72,H13,4037.469471
2021,p72,H14,4832.600541
2021,p72,H15,4925.722157
2021,p72,H16,4926.292789
2021,p72,H17,8496.940235
2021,p73,H1,309.2653846
2021,p73,H2,372.9542435
2021,p73,H3,470.6885741
2021,p73,H4,464.540448
2021,p73,H5,237.5291505
2021,p73,H6,287.089516
2021,p73,H7,318.2672071
2021,p73,H8,323.1457479
2021,p73,H9,356.7144118
2021,p73,H10,398.1787704
2021,p73,H11,358.4584029
2021,p73,H12,406.2700569
2021,p73,H13,248.982649
2021,p73,H14,300.1216203
2021,p73,H15,298.4818924
2021,p73,H16,314.1123506
2021,p73,H17,572.9944372
2021,p74,H1,245.8296793
2021,p74,H2,255.4007369
2021,p74,H3,284.2447463
2021,p74,H4,290.9918319
2021,p74,H5,228.4881668
2021,p74,H6,239.2699324
2021,p74,H7,250.1372712
2021,p74,H8,264.7635948
2021,p74,H9,247.7757204
2021,p74,H10,260.0431904
2021,p74,H11,257.3068601
2021,p74,H12,285.913703
2021,p74,H13,227.1215983
2021,p74,H14,242.8471253
2021,p74,H15,247.9757324
2021,p74,H16,251.9784284
2021,p74,H17,335.9164708
2021,p75,H1,1205.575999
2021,p75,H2,1511.935834
2021,p75,H3,1669.464939
2021,p75,H4,1607.694053
2021,p75,H5,1034.085885
2021,p75,H6,1278.07084
2021,p75,H7,1299.363267
2021,p75,H8,1284.485874
2021,p75,H9,1134.621295
2021,p75,H10,1349.564062
2021,p75,H11,1341.475618
2021,p75,H12,1391.210581
2021,p75,H13,1030.034559
2021,p75,H14,1266.623857
2021,p75,H15,1264.46115
2021,p75,H16,1252.09104
2021,p75,H17,2068.257118
2021,p76,H1,1311.917456
2021,p76,H2,1642.744851
2021,p76,H3,1815.131869
2021,p76,H4,1763.640703
2021,p76,H5,1117.11379
2021,p76,H6,1392.616868
2021,p76,H7,1412.031477
2021,p76,H8,1406.14887
2021,p76,H9,1229.228939
2021,p76,H10,1481.423302
2021,p76,H11,1464.460205
2021,p76,H12,1532.262679
2021,p76,H13,1109.132079
2021,p76,H14,1379.347419
2021,p76,H15,1373.742336
2021,p76,H16,1369.998677
2021,p76,H17,2223.121949
2021,p77,H1,324.402268
2021,p77,H2,392.5628073
2021,p77,H3,440.6864964
2021,p77,H4,439.2264102
2021,p77,H5,285.2056287
2021,p77,H6,353.2643827
2021,p77,H7,364.0810932
2021,p77,H8,366.1233904
2021,p77,H9,331.9537906
2021,p77,H10,398.4060859
2021,p77,H11,389.4474483
2021,p77,H12,417.3048732
2021,p77,H13,281.7349804
2021,p77,H14,351.5997749
2021,p77,H15,345.6111592
2021,p77,H16,355.0412186
2021,p77,H17,548.9209584
2021,p78,H1,861.6322152
2021,p78,H2,1080.064367
2021,p78,H3,1191.088243
2021,p78,H4,1162.41762
2021,p78,H5,729.3276985
2021,p78,H6,913.4918647
2021,p78,H7,924.0154611
2021,p78,H8,923.0817893
2021,p78,H9,800.8656254
2021,p78,H10,971.6587813
2021,p78,H11,958.5587086
2021,p78,H12,1005.794192
2021,p78,H13,722.936349
2021,p78,H14,903.897509
2021,p78,H15,900.1655087
2021,p78,H16,899.0377842
2021,p78,H17,1462.858962
2021,p79,H1,3257.520718
2021,p79,H2,4086.64456
2021,p79,H3,4511.985108
2021,p79,H4,4348.835993
2021,p79,H5,2789.904727
2021,p79,H6,3452.914431
2021,p79,H7,3508.169577
2021,p79,H8,3471.147936
2021,p79,H9,3059.601154
2021,p79,H10,3646.637238
2021,p79,H11,3622.542994
2021,p79,H12,3760.28772
2021,p79,H13,2778.03835
2021,p79,H14,3421.707692
2021,p79,H15,3415.1668
2021,p79,H16,3383.885336
2021,p79,H17,5578.411829
2021,p80,H1,11266.0554
2021,p80,H2,14794.9064
2021,p80,H3,16498.63256
2021,p80,H4,15413.82294
2021,p80,H5,9033.828464
2021,p80,H6,11307.1615
2021,p80,H7,11752.97434
2021,p80,H8,11469.76499
2021,p80,H9,10490.22333
2021,p80,H10,12144.29264
2021,p80,H11,12260.49632
2021,p80,H12,13014.10163
2021,p80,H13,9120.025342
2021,p80,H14,11288.78529
2021,p80,H15,11443.91786
2021,p80,H16,11323.21459
2021,p80,H17,21140.24471
2021,p81,H1,3117.005816
2021,p81,H2,3764.509862
2021,p81,H3,4328.327186
2021,p81,H4,4142.990067
2021,p81,H5,2312.397344
2021,p81,H6,2789.276061
2021,p81,H7,2999.485423
2021,p81,H8,2916.446347
2021,p81,H9,2881.103891
2021,p81,H10,3239.144946
2021,p81,H11,3151.227117
2021,p81,H12,3293.517549
2021,p81,H13,2322.539255
2021,p81,H14,2781.275422
2021,p81,H15,2830.143873
2021,p81,H16,2803.303268
2021,p81,H17,5093.625537
2021,p82,H1,1129.056603
2021,p82,H2,1349.553545
2021,p82,H3,1587.269923
2021,p82,H4,1535.26636
2021,p82,H5,820.5956563
2021,p82,H6,991.5987878
2021,p82,H7,1085.511435
2021,p82,H8,1062.707509
2021,p82,H9,1022.375256
2021,p82,H10,1161.577322
2021,p82,H11,1125.761292
2021,p82,H12,1194.280482
2021,p82,H13,823.6599428
2021,p82,H14,992.2893102
2021,p82,H15,1022.636008
2021,p82,H16,1017.467363
2021,p82,H17,1903.813537
2021,p83,H1,1870.550843
2021,p83,H2,2258.140641
2021,p83,H3,2592.985466
2021,p83,H4,2478.651176
2021,p83,H5,1363.742165
2021,p83,H6,1645.265648
2021,p83,H7,1771.1918
2021,p83,H8,1720.73596
2021,p83,H9,1711.821109
2021,p83,H10,1919.915202
2021,p83,H11,1865.524918
2021,p83,H12,1949.424883
2021,p83,H13,1372.769974
2021,p83,H14,1642.814465
2021,p83,H15,1670.697814
2021,p83,H16,1655.585423
2021,p83,H17,3051.986359
2021,p84,H1,501.8500408
2021,p84,H2,604.469682
2021,p84,H3,772.2876744
2021,p84,H4,762.2700964
2021,p84,H5,374.4396225
2021,p84,H6,453.9469461
2021,p84,H7,511.6287657
2021,p84,H8,518.5584048
2021,p84,H9,578.1918605
2021,p84,H10,644.1940722
2021,p84,H11,572.6551557
2021,p84,H12,654.918351
2021,p84,H13,392.9148018
2021,p84,H14,475.6709964
2021,p84,H15,474.2227781
2021,p84,H16,501.1382754
2021,p84,H17,942.6958923
2021,p85,H1,4297.322839
2021,p85,H2,4909.920557
2021,p85,H3,5940.98884
2021,p85,H4,5666.689587
2021,p85,H5,3529.276601
2021,p85,H6,4039.290312
2021,p85,H7,4807.357226
2021,p85,H8,4605.244689
2021,p85,H9,3769.332004
2021,p85,H10,4170.325443
2021,p85,H11,3873.730194
2021,p85,H12,4221.537274
2021,p85,H13,3329.693865
2021,p85,H14,3794.748842
2021,p85,H15,4124.033596
2021,p85,H16,4122.176945
2021,p85,H17,6618.422513
2021,p86,H1,2610.533015
2021,p86,H2,2972.772463
2021,p86,H3,3586.552241
2021,p86,H4,3421.228975
2021,p86,H5,2160.514953
2021,p86,H6,2461.944605
2021,p86,H7,2930.871829
2021,p86,H8,2808.851665
2021,p86,H9,2276.324183
2021,p86,H10,2513.207538
2021,p86,H11,2334.311691
2021,p86,H12,2548.331207
2021,p86,H13,2033.470477
2021,p86,H14,2305.897443
2021,p86,H15,2510.634553
2021,p86,H16,2511.728998
2021,p86,H17,3980.226178
2021,p87,H1,4537.985401
2021,p87,H2,5319.111244
2021,p87,H3,6434.316477
2021,p87,H4,6098.447377
2021,p87,H5,3790.828345
2021,p87,H6,4423.799844
2021,p87,H7,5296.199956
2021,p87,H8,5062.028821
2021,p87,H9,4358.721868
2021,p87,H10,4800.368492
2021,p87,H11,4335.854482
2021,p87,H12,4857.330907
2021,p87,H13,3644.721118
2021,p87,H14,4205.082266
2021,p87,H15,4529.674187
2021,p87,H16,4556.356407
2021,p87,H17,7162.933227
2021,p88,H1,1289.710834
2021,p88,H2,1575.400337
2021,p88,H3,1919.554518
2021,p88,H4,1811.782863
2021,p88,H5,1113.486215
2021,p88,H6,1326.127995
2021,p88,H7,1508.524003
2021,p88,H8,1455.214304
2021,p88,H9,1470.71848
2021,p88,H10,1609.612451
2021,p88,H11,1498.649605
2021,p88,H12,1628.843124
2021,p88,H13,1154.559044
2021,p88,H14,1348.918212
2021,p88,H15,1416.071436
2021,p88,H16,1421.441468
2021,p88,H17,2190.604886
2021,p89,H1,5458.327159
2021,p89,H2,6598.106936
2021,p89,H3,7945.437044
2021,p89,H4,7496.445055
2021,p89,H5,4559.318935
2021,p89,H6,5430.342523
2021,p89,H7,6322.105555
2021,p89,H8,6036.143782
2021,p89,H9,5652.060867
2021,p89,H10,6216.900103
2021,p89,H11,5690.839202
2021,p89,H12,6252.149596
2021,p89,H13,4564.641303
2021,p89,H14,5342.655844
2021,p89,H15,5657.621669
2021,p89,H16,5654.246413
2021,p89,H17,8940.051349
2021,p90,H1,5158.008744
2021,p90,H2,6119.685405
2021,p90,H3,7538.42165
2021,p90,H4,7173.027031
2021,p90,H5,4159.885685
2021,p90,H6,4918.229678
2021,p90,H7,5955.68108
2021,p90,H8,5728.638172
2021,p90,H9,5135.286257
2021,p90,H10,5637.378203
2021,p90,H11,4987.978195
2021,p90,H12,5684.644399
2021,p90,H13,4079.368702
2021,p90,H14,4763.75352
2021,p90,H15,5104.061906
2021,p90,H16,5178.603795
2021,p90,H17,8443.329154
2021,p91,H1,1457.12868
2021,p91,H2,1908.389561
2021,p91,H3,2266.570815
2021,p91,H4,2108.990808
2021,p91,H5,1142.729623
2021,p91,H6,1492.787138
2021,p91,H7,1861.826207
2021,p91,H8,1703.346444
2021,p91,H9,1362.49594
2021,p91,H10,1535.057673
2021,p91,H11,1375.168945
2021,p91,H12,1569.987363
2021,p91,H13,1066.268787
2021,p91,H14,1362.270688
2021,p91,H15,1503.149002
2021,p91,H16,1492.330672
2021,p91,H17,2598.06643
2021,p92,H1,11453.78736
2021,p92,H2,13495.15654
2021,p92,H3,16705.96212
2021,p92,H4,16016.38427
2021,p92,H5,9822.173814
2021,p92,H6,11463.327
2021,p92,H7,13124.58613
2021,p92,H8,12827.84735
2021,p92,H9,12875.71118
2021,p92,H10,14102.60474
2021,p92,H11,13106.17841
2021,p92,H12,14223.75531
2021,p92,H13,10167.40176
2021,p92,H14,11715.58127
2021,p92,H15,12363.52489
2021,p92,H16,12466.50281
2021,p92,H17,19116.2998
2021,p93,H1,1790.413434
2021,p93,H2,2149.281423
2021,p93,H3,2510.402376
2021,p93,H4,2377.843104
2021,p93,H5,1562.165327
2021,p93,H6,1807.851962
2021,p93,H7,1992.776169
2021,p93,H8,1921.872856
2021,p93,H9,2059.477333
2021,p93,H10,2183.030268
2021,p93,H11,2091.89376
2021,p93,H12,2192.501043
2021,p93,H13,1621.765823
2021,p93,H14,1838.24192
2021,p93,H15,1895.725768
2021,p93,H16,1889.945208
2021,p93,H17,2838.953575
2021,p94,H1,16300.43117
2021,p94,H2,20275.37226
2021,p94,H3,25328.2763
2021,p94,H4,23492.01517
2021,p94,H5,12914.7463
2021,p94,H6,15932.94637
2021,p94,H7,19254.21775
2021,p94,H8,18010.21067
2021,p94,H9,16225.67391
2021,p94,H10,18367.75834
2021,p94,H11,16633.93802
2021,p94,H12,18402.65016
2021,p94,H13,12870.897
2021,p94,H14,15517.02077
2021,p94,H15,16950.49682
2021,p94,H16,16695.3813
2021,p94,H17,28725.9884
2021,p95,H1,3323.373363
2021,p95,H2,3526.746911
2021,p95,H3,4632.719633
2021,p95,H4,4661.849218
2021,p95,H5,2639.87964
2021,p95,H6,2946.893776
2021,p95,H7,3547.219953
2021,p95,H8,3588.439342
2021,p95,H9,3293.834393
2021,p95,H10,3751.744466
2021,p95,H11,3377.022109
2021,p95,H12,3640.546958
2021,p95,H13,2613.959603
2021,p95,H14,2958.394581
2021,p95,H15,3225.121987
2021,p95,H16,3280.899634
2021,p95,H17,5489.758385
2021,p96,H1,6502.940082
2021,p96,H2,7409.283951
2021,p96,H3,9423.450791
2021,p96,H4,9088.468418
2021,p96,H5,5241.149214
2021,p96,H6,6017.691441
2021,p96,H7,7215.695855
2021,p96,H8,7126.631889
2021,p96,H9,6786.122024
2021,p96,H10,7451.657029
2021,p96,H11,6333.669908
2021,p96,H12,7265.879825
2021,p96,H13,5143.70561
2021,p96,H14,5898.275883
2021,p96,H15,6312.984566
2021,p96,H16,6499.568899
2021,p96,H17,10623.42078
2021,p97,H1,8466.886305
2021,p97,H2,9018.910825
2021,p97,H3,11855.42266
2021,p97,H4,11904.3084
2021,p97,H5,6747.814969
2021,p97,H6,7542.642138
2021,p97,H7,9073.886326
2021,p97,H8,9172.240856
2021,p97,H9,8498.553437
2021,p97,H10,9650.37362
2021,p97,H11,8667.99984
2021,p97,H12,9382.272771
2021,p97,H13,6691.808915
2021,p97,H14,7579.131468
2021,p97,H15,8249.383361
2021,p97,H16,8401.086003
2021,p97,H17,13972.22244
2021,p98,H1,7540.344757
2021,p98,H2,8860.284013
2021,p98,H3,11354.3474
2021,p98,H4,10999.93498
2021,p98,H5,5987.553003
2021,p98,H6,7186.028671
2021,p98,H7,8541.101734
2021,p98,H8,8411.020625
2021,p98,H9,8104.2762
2021,p98,H10,9167.74466
2021,p98,H11,7971.78144
2021,p98,H12,9046.553033
2021,p98,H13,5918.500866
2021,p98,H14,7075.548241
2021,p98,H15,7553.301745
2021,p98,H16,7709.883518
2021,p98,H17,13126.68014
2021,p99,H1,10217.4367
2021,p99,H2,12438.12688
2021,p99,H3,15343.093
2021,p99,H4,14867.43526
2021,p99,H5,8045.14893
2021,p99,H6,9899.075236
2021,p99,H7,11335.07067
2021,p99,H8,11224.28702
2021,p99,H9,10846.03777
2021,p99,H10,12363.20212
2021,p99,H11,11275.08337
2021,p99,H12,12594.84029
2021,p99,H13,8024.325459
2021,p99,H14,9822.55941
2021,p99,H15,10290.52207
2021,p99,H16,10477.84849
2021,p99,H17,18256.69451
2021,p100,H1,319.1515314
2021,p100,H2,377.6195777
2021,p100,H3,446.2770761
2021,p100,H4,443.0657381
2021,p100,H5,273.7173379
2021,p100,H6,327.3374711
2021,p100,H7,351.1275987
2021,p100,H8,354.9537165
2021,p100,H9,366.7970072
2021,p100,H10,413.5065237
2021,p100,H11,400.8626919
2021,p100,H12,426.3164164
2021,p100,H13,289.6584528
2021,p100,H14,335.2936468
2021,p100,H15,344.5885749
2021,p100,H16,350.5682217
2021,p100,H17,539.423596
2021,p101,H1,16872.19409
2021,p101,H2,18396.60897
2021,p101,H3,25454.39084
2021,p101,H4,24756.67224
2021,p101,H5,14184.33567
2021,p101,H6,15608.21916
2021,p101,H7,21680.38872
2021,p101,H8,21347.65719
2021,p101,H9,14332.72282
2021,p101,H10,17230.12131
2021,p101,H11,15716.0587
2021,p101,H12,17291.19855
2021,p101,H13,12975.05481
2021,p101,H14,14654.39683
2021,p101,H15,18056.50314
2021,p101,H16,18300.00017
2021,p101,H17,28606.71554
2021,p102,H1,9879.977191
2021,p102,H2,10635.93094
2021,p102,H3,14398.94785
2021,p102,H4,13954.20566
2021,p102,H5,8525.14056
2021,p102,H6,9280.590102
2021,p102,H7,12619.21243
2021,p102,H8,12367.95168
2021,p102,H9,7542.021296
2021,p102,H10,9314.655349
2021,p102,H11,9028.701763
2021,p102,H12,9786.865138
2021,p102,H13,7451.295697
2021,p102,H14,8464.49017
2021,p102,H15,10408.42223
2021,p102,H16,10520.48253
2021,p102,H17,15994.66922
2021,p103,H1,10592.10804
2021,p103,H2,12690.80298
2021,p103,H3,15075.27718
2021,p103,H4,14847.15242
2021,p103,H5,9145.252533
2021,p103,H6,11221.42211
2021,p103,H7,11833.04503
2021,p103,H8,11715.1879
2021,p103,H9,9954.064168
2021,p103,H10,12025.40964
2021,p103,H11,12023.25169
2021,p103,H12,12868.60566
2021,p103,H13,8897.534959
2021,p103,H14,10937.11721
2021,p103,H15,11136.41449
2021,p103,H16,10972.37764
2021,p103,H17,19455.19039
2021,p104,H1,1006.247732
2021,p104,H2,1241.227415
2021,p104,H3,1412.254854
2021,p104,H4,1351.912861
2021,p104,H5,883.7686612
2021,p104,H6,1069.480911
2021,p104,H7,1118.56528
2021,p104,H8,1097.667568
2021,p104,H9,1135.034248
2021,p104,H10,1281.020457
2021,p104,H11,1225.097706
2021,p104,H12,1304.797023
2021,p104,H13,909.9757584
2021,p104,H14,1083.668629
2021,p104,H15,1079.18452
2021,p104,H16,1078.129936
2021,p104,H17,1670.832922
2021,p105,H1,7356.918755
2021,p105,H2,8517.10601
2021,p105,H3,9818.153419
2021,p105,H4,9654.696787
2021,p105,H5,6254.494687
2021,p105,H6,7186.624206
2021,p105,H7,7595.965609
2021,p105,H8,7563.206882
2021,p105,H9,7586.906273
2021,p105,H10,8409.51888
2021,p105,H11,8207.791746
2021,p105,H12,8526.721871
2021,p105,H13,6260.87085
2021,p105,H14,7292.015838
2021,p105,H15,7401.960055
2021,p105,H16,7356.068982
2021,p105,H17,11503.93663
2021,p106,H1,1972.017232
2021,p106,H2,2250.221919
2021,p106,H3,2731.856842
2021,p106,H4,2715.699827
2021,p106,H5,1544.430008
2021,p106,H6,1844.947498
2021,p106,H7,2051.006203
2021,p106,H8,2018.814481
2021,p106,H9,2029.029629
2021,p106,H10,2276.523497
2021,p106,H11,2203.420624
2021,p106,H12,2303.184182
2021,p106,H13,1574.662085
2021,p106,H14,1884.487934
2021,p106,H15,1963.711325
2021,p106,H16,1923.092596
2021,p106,H17,3340.665551
2021,p107,H1,3268.684668
2021,p107,H2,3534.192286
2021,p107,H3,4409.314232
2021,p107,H4,4453.512629
2021,p107,H5,2543.466348
2021,p107,H6,2868.544619
2021,p107,H7,3246.92254
2021,p107,H8,3253.393173
2021,p107,H9,3110.930962
2021,p107,H10,3444.662875
2021,p107,H11,3364.388867
2021,p107,H12,3551.187981
2021,p107,H13,2583.051286
2021,p107,H14,2938.506749
2021,p107,H15,3127.356596
2021,p107,H16,3109.372766
2021,p107,H17,5283.953084
2021,p108,H1,1204.664229
2021,p108,H2,1378.382582
2021,p108,H3,1510.907697
2021,p108,H4,1447.536565
2021,p108,H5,1100.161574
2021,p108,H6,1206.900221
2021,p108,H7,1277.892658
2021,p108,H8,1243.190859
2021,p108,H9,1291.858108
2021,p108,H10,1326.717588
2021,p108,H11,1301.850761
2021,p108,H12,1333.521929
2021,p108,H13,1118.649362
2021,p108,H14,1209.626152
2021,p108,H15,1227.40716
2021,p108,H16,1229.369451
2021,p108,H17,1653.280205
2021,p109,H1,7261.285359
2021,p109,H2,7713.39346
2021,p109,H3,9783.715666
2021,p109,H4,9941.363682
2021,p109,H5,5719.486937
2021,p109,H6,6396.647461
2021,p109,H7,7382.169803
2021,p109,H8,7451.85592
2021,p109,H9,7522.082294
2021,p109,H10,8360.552284
2021,p109,H11,7918.66198
2021,p109,H12,8354.55547
2021,p109,H13,5812.641774
2021,p109,H14,6582.67241
2021,p109,H15,6944.386614
2021,p109,H16,6995.287947
2021,p109,H17,11679.58915
2021,p110,H1,727.4131027
2021,p110,H2,888.4866386
2021,p110,H3,1025.921546
2021,p110,H4,987.9737818
2021,p110,H5,629.8390439
2021,p110,H6,757.6259926
2021,p110,H7,799.5442182
2021,p110,H8,791.3080057
2021,p110,H9,861.4846937
2021,p110,H10,960.4236673
2021,p110,H11,902.7596622
2021,p110,H12,968.7847818
2021,p110,H13,659.8226937
2021,p110,H14,779.5002464
2021,p110,H15,773.2213162
2021,p110,H16,782.3581443
2021,p110,H17,1188.584544
2021,p111,H1,6021.157068
2021,p111,H2,7000.989814
2021,p111,H3,8055.122831
2021,p111,H4,7965.463798
2021,p111,H5,5073.891417
2021,p111,H6,6049.833132
2021,p111,H7,6342.292094
2021,p111,H8,6289.040175
2021,p111,H9,5566.767141
2021,p111,H10,6473.302336
2021,p111,H11,6463.719318
2021,p111,H12,6840.716738
2021,p111,H13,5057.772731
2021,p111,H14,6013.357404
2021,p111,H15,6186.479356
2021,p111,H16,6101.880598
2021,p111,H17,9987.171517
2021,p112,H1,7154.34154
2021,p112,H2,8828.934342
2021,p112,H3,9997.680924
2021,p112,H4,9562.704029
2021,p112,H5,6253.60535
2021,p112,H6,7563.336589
2021,p112,H7,7906.384668
2021,p112,H8,7750.202492
2021,p112,H9,8068.442544
2021,p112,H10,9076.118393
2021,p112,H11,8669.050752
2021,p112,H12,9218.015559
