,year,dlrs_per_mmbtu,sector,region,energy,scenario
3066,2019,20.548059,res,SA,distallate fuel oil,AEO2015 Low Growth
3067,2018,20.302179,res,SA,distallate fuel oil,AEO2015 Low Growth
3068,2017,20.414181,res,SA,distallate fuel oil,AEO2015 Low Growth
3069,2016,19.672224,res,SA,distallate fuel oil,AEO2015 Low Growth
3070,2015,16.997934,res,SA,distallate fuel oil,AEO2015 Low Growth
3071,2014,25.927553,res,SA,distallate fuel oil,AEO2015 Low Growth
3072,2013,26.960381,res,SA,distallate fuel oil,AEO2015 Low Growth
3073,2012,27.03161,res,SA,distallate fuel oil,AEO2015 Low Growth
3074,2040,18.862659,res,SA,natural gas,AEO2015 Low Growth
3075,2039,18.603943,res,SA,natural gas,AEO2015 Low Growth
3076,2038,17.803686,res,SA,natural gas,AEO2015 Low Growth
3077,2037,16.882093,res,SA,natural gas,AEO2015 Low Growth
3078,2036,16.528423,res,SA,natural gas,AEO2015 Low Growth
3079,2035,16.232315,res,SA,natural gas,AEO2015 Low Growth
3080,2034,16.307667,res,SA,natural gas,AEO2015 Low Growth
3081,2033,16.167425,res,SA,natural gas,AEO2015 Low Growth
3082,2032,15.974909,res,SA,natural gas,AEO2015 Low Growth
3083,2031,15.834866,res,SA,natural gas,AEO2015 Low Growth
3084,2030,15.90351,res,SA,natural gas,AEO2015 Low Growth
3085,2029,15.814434,res,SA,natural gas,AEO2015 Low Growth
3086,2028,15.740018,res,SA,natural gas,AEO2015 Low Growth
3087,2027,15.733881,res,SA,natural gas,AEO2015 Low Growth
3088,2026,15.655473,res,SA,natural gas,AEO2015 Low Growth
3089,2025,15.429811,res,SA,natural gas,AEO2015 Low Growth
3090,2024,15.284083,res,SA,natural gas,AEO2015 Low Growth
3091,2023,15.124804,res,SA,natural gas,AEO2015 Low Growth
3092,2022,14.740073,res,SA,natural gas,AEO2015 Low Growth
3093,2021,14.416085,res,SA,natural gas,AEO2015 Low Growth
3094,2020,13.76587,res,SA,natural gas,AEO2015 Low Growth
3095,2019,13.411666,res,SA,natural gas,AEO2015 Low Growth
3096,2018,13.03397,res,SA,natural gas,AEO2015 Low Growth
3097,2017,13.086633,res,SA,natural gas,AEO2015 Low Growth
3098,2016,13.443182,res,SA,natural gas,AEO2015 Low Growth
3099,2015,13.683257,res,SA,natural gas,AEO2015 Low Growth
3100,2014,14.113066,res,SA,natural gas,AEO2015 Low Growth
3101,2013,12.617394,res,SA,natural gas,AEO2015 Low Growth
3102,2012,13.435083,res,SA,natural gas,AEO2015 Low Growth
3103,2040,29.018673,res,SA,propane,AEO2015 Low Growth
3104,2039,28.691807,res,SA,propane,AEO2015 Low Growth
3105,2038,28.439388,res,SA,propane,AEO2015 Low Growth
3106,2037,28.207575,res,SA,propane,AEO2015 Low Growth
3107,2036,27.97439,res,SA,propane,AEO2015 Low Growth
3108,2035,27.781971,res,SA,propane,AEO2015 Low Growth
3109,2034,27.584251,res,SA,propane,AEO2015 Low Growth
3110,2033,27.3468,res,SA,propane,AEO2015 Low Growth
3111,2032,27.119534,res,SA,propane,AEO2015 Low Growth
3112,2031,26.893185,res,SA,propane,AEO2015 Low Growth
3113,2030,26.701403,res,SA,propane,AEO2015 Low Growth
3114,2029,26.549662,res,SA,propane,AEO2015 Low Growth
3115,2028,26.412794,res,SA,propane,AEO2015 Low Growth
3116,2027,26.34458,res,SA,propane,AEO2015 Low Growth
3117,2026,26.183462,res,SA,propane,AEO2015 Low Growth
3118,2025,25.970781,res,SA,propane,AEO2015 Low Growth
3119,2024,25.843569,res,SA,propane,AEO2015 Low Growth
3120,2023,25.74164,res,SA,propane,AEO2015 Low Growth
3121,2022,25.535618,res,SA,propane,AEO2015 Low Growth
3122,2021,25.423216,res,SA,propane,AEO2015 Low Growth
3123,2020,25.263641,res,SA,propane,AEO2015 Low Growth
3124,2019,25.22287,res,SA,propane,AEO2015 Low Growth
3125,2018,25.113941,res,SA,propane,AEO2015 Low Growth
3126,2017,25.032545,res,SA,propane,AEO2015 Low Growth
3127,2016,24.707741,res,SA,propane,AEO2015 Low Growth
3128,2015,23.316002,res,SA,propane,AEO2015 Low Growth
3129,2014,26.60133,res,SA,propane,AEO2015 Low Growth
3130,2013,26.108133,res,SA,propane,AEO2015 Low Growth
3131,2012,26.930546,res,SA,propane,AEO2015 Low Growth
3132,2040,41.622288,res,SA,electricity,AEO2015 Low Prices
3133,2039,41.249622,res,SA,electricity,AEO2015 Low Prices
3134,2038,40.705997,res,SA,electricity,AEO2015 Low Prices
3135,2037,40.376945,res,SA,electricity,AEO2015 Low Prices
3136,2036,40.21344,res,SA,electricity,AEO2015 Low Prices
3137,2035,40.145821,res,SA,electricity,AEO2015 Low Prices
3138,2034,40.06963,res,SA,electricity,AEO2015 Low Prices
3139,2033,39.946625,res,SA,electricity,AEO2015 Low Prices
3140,2032,39.826267,res,SA,electricity,AEO2015 Low Prices
3141,2031,39.71273,res,SA,electricity,AEO2015 Low Prices
3142,2030,39.643665,res,SA,electricity,AEO2015 Low Prices
3143,2029,39.684673,res,SA,electricity,AEO2015 Low Prices
3144,2028,39.652218,res,SA,electricity,AEO2015 Low Prices
3145,2027,39.475525,res,SA,electricity,AEO2015 Low Prices
3146,2026,39.210579,res,SA,electricity,AEO2015 Low Prices
3147,2025,38.834259,res,SA,electricity,AEO2015 Low Prices
3148,2024,38.536469,res,SA,electricity,AEO2015 Low Prices
3149,2023,38.246437,res,SA,electricity,AEO2015 Low Prices
3150,2022,37.820988,res,SA,electricity,AEO2015 Low Prices
3151,2021,37.575008,res,SA,electricity,AEO2015 Low Prices
3152,2020,37.232025,res,SA,electricity,AEO2015 Low Prices
3153,2019,36.821983,res,SA,electricity,AEO2015 Low Prices
3154,2018,36.84465,res,SA,electricity,AEO2015 Low Prices
3155,2017,36.998161,res,SA,electricity,AEO2015 Low Prices
3156,2016,36.589615,res,SA,electricity,AEO2015 Low Prices
3157,2015,35.839851,res,SA,electricity,AEO2015 Low Prices
3158,2014,35.531536,res,SA,electricity,AEO2015 Low Prices
3159,2013,33.40694,res,SA,electricity,AEO2015 Low Prices
3160,2012,34.008877,res,SA,electricity,AEO2015 Low Prices
3161,2040,20.028713,res,SA,distallate fuel oil,AEO2015 Low Prices
3162,2039,19.92535,res,SA,distallate fuel oil,AEO2015 Low Prices
3163,2038,19.804062,res,SA,distallate fuel oil,AEO2015 Low Prices
3164,2037,19.723656,res,SA,distallate fuel oil,AEO2015 Low Prices
3165,2036,19.63863,res,SA,distallate fuel oil,AEO2015 Low Prices
3166,2035,19.508453,res,SA,distallate fuel oil,AEO2015 Low Prices
3167,2034,19.417898,res,SA,distallate fuel oil,AEO2015 Low Prices
3168,2033,19.350645,res,SA,distallate fuel oil,AEO2015 Low Prices
3169,2032,19.205114,res,SA,distallate fuel oil,AEO2015 Low Prices
3170,2031,19.159214,res,SA,distallate fuel oil,AEO2015 Low Prices
3171,2030,19.03253,res,SA,distallate fuel oil,AEO2015 Low Prices
3172,2029,18.9853,res,SA,distallate fuel oil,AEO2015 Low Prices
3173,2028,18.867779,res,SA,distallate fuel oil,AEO2015 Low Prices
3174,2027,18.797285,res,SA,distallate fuel oil,AEO2015 Low Prices
3175,2026,18.569254,res,SA,distallate fuel oil,AEO2015 Low Prices
3176,2025,18.324547,res,SA,distallate fuel oil,AEO2015 Low Prices
3177,2024,18.09306,res,SA,distallate fuel oil,AEO2015 Low Prices
3178,2023,17.836382,res,SA,distallate fuel oil,AEO2015 Low Prices
3179,2022,17.607986,res,SA,distallate fuel oil,AEO2015 Low Prices
3180,2021,17.28059,res,SA,distallate fuel oil,AEO2015 Low Prices
3181,2020,17.014067,res,SA,distallate fuel oil,AEO2015 Low Prices
3182,2019,16.656567,res,SA,distallate fuel oil,AEO2015 Low Prices
3183,2018,16.332228,res,SA,distallate fuel oil,AEO2015 Low Prices
3184,2017,16.193377,res,SA,distallate fuel oil,AEO2015 Low Prices
3185,2016,16.099747,res,SA,distallate fuel oil,AEO2015 Low Prices
3186,2015,16.089083,res,SA,distallate fuel oil,AEO2015 Low Prices
3187,2014,25.927553,res,SA,distallate fuel oil,AEO2015 Low Prices
3188,2013,26.960381,res,SA,distallate fuel oil,AEO2015 Low Prices
3189,2012,27.03161,res,SA,distallate fuel oil,AEO2015 Low Prices
3190,2040,19.243437,res,SA,natural gas,AEO2015 Low Prices
3191,2039,18.754969,res,SA,natural gas,AEO2015 Low Prices
3192,2038,18.124971,res,SA,natural gas,AEO2015 Low Prices
3193,2037,17.449015,res,SA,natural gas,AEO2015 Low Prices
3194,2036,17.109295,res,SA,natural gas,AEO2015 Low Prices
3195,2035,16.984718,res,SA,natural gas,AEO2015 Low Prices
3196,2034,16.859913,res,SA,natural gas,AEO2015 Low Prices
3197,2033,16.7332,res,SA,natural gas,AEO2015 Low Prices
3198,2032,16.601486,res,SA,natural gas,AEO2015 Low Prices
3199,2031,16.416922,res,SA,natural gas,AEO2015 Low Prices
3200,2030,16.234678,res,SA,natural gas,AEO2015 Low Prices
3201,2029,16.133476,res,SA,natural gas,AEO2015 Low Prices
3202,2028,16.099922,res,SA,natural gas,AEO2015 Low Prices
3203,2027,15.979117,res,SA,natural gas,AEO2015 Low Prices
3204,2026,15.62208,res,SA,natural gas,AEO2015 Low Prices
3205,2025,15.378501,res,SA,natural gas,AEO2015 Low Prices
3206,2024,15.141413,res,SA,natural gas,AEO2015 Low Prices
3207,2023,14.787779,res,SA,natural gas,AEO2015 Low Prices
3208,2022,14.336908,res,SA,natural gas,AEO2015 Low Prices
3209,2021,14.052394,res,SA,natural gas,AEO2015 Low Prices
3210,2020,13.783125,res,SA,natural gas,AEO2015 Low Prices
3211,2019,13.540704,res,SA,natural gas,AEO2015 Low Prices
3212,2018,13.207422,res,SA,natural gas,AEO2015 Low Prices
3213,2017,13.301366,res,SA,natural gas,AEO2015 Low Prices
3214,2016,13.538247,res,SA,natural gas,AEO2015 Low Prices
3215,2015,13.716381,res,SA,natural gas,AEO2015 Low Prices
3216,2014,14.123587,res,SA,natural gas,AEO2015 Low Prices
3217,2013,12.617394,res,SA,natural gas,AEO2015 Low Prices
3218,2012,13.435083,res,SA,natural gas,AEO2015 Low Prices
3219,2040,25.24016,res,SA,propane,AEO2015 Low Prices
3220,2039,25.187424,res,SA,propane,AEO2015 Low Prices
3221,2038,24.976812,res,SA,propane,AEO2015 Low Prices
3222,2037,24.884268,res,SA,propane,AEO2015 Low Prices
3223,2036,24.822615,res,SA,propane,AEO2015 Low Prices
3224,2035,24.743296,res,SA,propane,AEO2015 Low Prices
3225,2034,24.669388,res,SA,propane,AEO2015 Low Prices
3226,2033,24.591541,res,SA,propane,AEO2015 Low Prices
3227,2032,24.512419,res,SA,propane,AEO2015 Low Prices
3228,2031,24.439133,res,SA,propane,AEO2015 Low Prices
3229,2030,24.384945,res,SA,propane,AEO2015 Low Prices
3230,2029,24.380003,res,SA,propane,AEO2015 Low Prices
3231,2028,24.42061,res,SA,propane,AEO2015 Low Prices
3232,2027,24.391399,res,SA,propane,AEO2015 Low Prices
3233,2026,24.206465,res,SA,propane,AEO2015 Low Prices
3234,2025,24.030909,res,SA,propane,AEO2015 Low Prices
3235,2024,23.892578,res,SA,propane,AEO2015 Low Prices
3236,2023,23.769608,res,SA,propane,AEO2015 Low Prices
3237,2022,23.595188,res,SA,propane,AEO2015 Low Prices
3238,2021,23.498091,res,SA,propane,AEO2015 Low Prices
3239,2020,23.439205,res,SA,propane,AEO2015 Low Prices
3240,2019,23.411278,res,SA,propane,AEO2015 Low Prices
3241,2018,23.241198,res,SA,propane,AEO2015 Low Prices
3242,2017,23.154932,res,SA,propane,AEO2015 Low Prices
3243,2016,23.054361,res,SA,propane,AEO2015 Low Prices
3244,2015,22.913877,res,SA,propane,AEO2015 Low Prices
3245,2014,26.613628,res,SA,propane,AEO2015 Low Prices
3246,2013,26.108133,res,SA,propane,AEO2015 Low Prices
3247,2012,26.930546,res,SA,propane,AEO2015 Low Prices
3248,2040,37.554573,res,SA,electricity,AEO2015 High Resource
3249,2039,37.46101,res,SA,electricity,AEO2015 High Resource
3250,2038,37.5495,res,SA,electricity,AEO2015 High Resource
3251,2037,37.546467,res,SA,electricity,AEO2015 High Resource
3252,2036,37.571621,res,SA,electricity,AEO2015 High Resource
3253,2035,37.552876,res,SA,electricity,AEO2015 High Resource
3254,2034,37.326702,res,SA,electricity,AEO2015 High Resource
3255,2033,37.324192,res,SA,electricity,AEO2015 High Resource
3256,2032,37.412411,res,SA,electricity,AEO2015 High Resource
3257,2031,37.247463,res,SA,electricity,AEO2015 High Resource
3258,2030,37.207161,res,SA,electricity,AEO2015 High Resource
3259,2029,37.133835,res,SA,electricity,AEO2015 High Resource
3260,2028,37.081188,res,SA,electricity,AEO2015 High Resource
3261,2027,37.012356,res,SA,electricity,AEO2015 High Resource
3262,2026,37.000885,res,SA,electricity,AEO2015 High Resource
3263,2025,36.770363,res,SA,electricity,AEO2015 High Resource
3264,2024,36.603416,res,SA,electricity,AEO2015 High Resource
3265,2023,36.480976,res,SA,electricity,AEO2015 High Resource
3266,2022,36.249191,res,SA,electricity,AEO2015 High Resource
3267,2021,36.110889,res,SA,electricity,AEO2015 High Resource
3268,2020,35.82333,res,SA,electricity,AEO2015 High Resource
3269,2019,35.632839,res,SA,electricity,AEO2015 High Resource
3270,2018,35.939922,res,SA,electricity,AEO2015 High Resource
3271,2017,36.421227,res,SA,electricity,AEO2015 High Resource
3272,2016,36.083313,res,SA,electricity,AEO2015 High Resource
3273,2015,35.511341,res,SA,electricity,AEO2015 High Resource
3274,2014,35.395813,res,SA,electricity,AEO2015 High Resource
3275,2013,33.40694,res,SA,electricity,AEO2015 High Resource
3276,2012,34.008877,res,SA,electricity,AEO2015 High Resource
3277,2040,30.754501,res,SA,distallate fuel oil,AEO2015 High Resource
3278,2039,30.168921,res,SA,distallate fuel oil,AEO2015 High Resource
3279,2038,29.328615,res,SA,distallate fuel oil,AEO2015 High Resource
3280,2037,28.665947,res,SA,distallate fuel oil,AEO2015 High Resource
3281,2036,28.058954,res,SA,distallate fuel oil,AEO2015 High Resource
3282,2035,27.422577,res,SA,distallate fuel oil,AEO2015 High Resource
3283,2034,26.814659,res,SA,distallate fuel oil,AEO2015 High Resource
3284,2033,26.196938,res,SA,distallate fuel oil,AEO2015 High Resource
3285,2032,25.5697,res,SA,distallate fuel oil,AEO2015 High Resource
3286,2031,25.001123,res,SA,distallate fuel oil,AEO2015 High Resource
3287,2030,24.378786,res,SA,distallate fuel oil,AEO2015 High Resource
3288,2029,23.936514,res,SA,distallate fuel oil,AEO2015 High Resource
3289,2028,23.477707,res,SA,distallate fuel oil,AEO2015 High Resource
3290,2027,23.011879,res,SA,distallate fuel oil,AEO2015 High Resource
3291,2026,22.557526,res,SA,distallate fuel oil,AEO2015 High Resource
3292,2025,22.12855,res,SA,distallate fuel oil,AEO2015 High Resource
3293,2024,21.654285,res,SA,distallate fuel oil,AEO2015 High Resource
3294,2023,21.340443,res,SA,distallate fuel oil,AEO2015 High Resource
3295,2022,21.013142,res,SA,distallate fuel oil,AEO2015 High Resource
3296,2021,20.576355,res,SA,distallate fuel oil,AEO2015 High Resource
3297,2020,20.385115,res,SA,distallate fuel oil,AEO2015 High Resource
3298,2019,20.212656,res,SA,distallate fuel oil,AEO2015 High Resource
3299,2018,19.966162,res,SA,distallate fuel oil,AEO2015 High Resource
3300,2017,20.333158,res,SA,distallate fuel oil,AEO2015 High Resource
3301,2016,19.432894,res,SA,distallate fuel oil,AEO2015 High Resource
3302,2015,16.968582,res,SA,distallate fuel oil,AEO2015 High Resource
3303,2014,25.927553,res,SA,distallate fuel oil,AEO2015 High Resource
3304,2013,26.960381,res,SA,distallate fuel oil,AEO2015 High Resource
3305,2012,27.03161,res,SA,distallate fuel oil,AEO2015 High Resource
3306,2040,13.487518,res,SA,natural gas,AEO2015 High Resource
3307,2039,13.271544,res,SA,natural gas,AEO2015 High Resource
3308,2038,13.468103,res,SA,natural gas,AEO2015 High Resource
3309,2037,13.285341,res,SA,natural gas,AEO2015 High Resource
3310,2036,13.114864,res,SA,natural gas,AEO2015 High Resource
3311,2035,13.036863,res,SA,natural gas,AEO2015 High Resource
3312,2034,12.913997,res,SA,natural gas,AEO2015 High Resource
3313,2033,12.797631,res,SA,natural gas,AEO2015 High Resource
3314,2032,12.692843,res,SA,natural gas,AEO2015 High Resource
3315,2031,12.76155,res,SA,natural gas,AEO2015 High Resource
3316,2030,12.711715,res,SA,natural gas,AEO2015 High Resource
3317,2029,12.646345,res,SA,natural gas,AEO2015 High Resource
3318,2028,12.7374,res,SA,natural gas,AEO2015 High Resource
3319,2027,12.594381,res,SA,natural gas,AEO2015 High Resource
3320,2026,12.489805,res,SA,natural gas,AEO2015 High Resource
3321,2025,12.463038,res,SA,natural gas,AEO2015 High Resource
3322,2024,12.466187,res,SA,natural gas,AEO2015 High Resource
3323,2023,12.41345,res,SA,natural gas,AEO2015 High Resource
3324,2022,12.179825,res,SA,natural gas,AEO2015 High Resource
3325,2021,12.022626,res,SA,natural gas,AEO2015 High Resource
3326,2020,11.742159,res,SA,natural gas,AEO2015 High Resource
3327,2019,11.746468,res,SA,natural gas,AEO2015 High Resource
3328,2018,11.837974,res,SA,natural gas,AEO2015 High Resource
3329,2017,12.339207,res,SA,natural gas,AEO2015 High Resource
3330,2016,12.797721,res,SA,natural gas,AEO2015 High Resource
3331,2015,13.275211,res,SA,natural gas,AEO2015 High Resource
3332,2014,13.968224,res,SA,natural gas,AEO2015 High Resource
3333,2013,12.617394,res,SA,natural gas,AEO2015 High Resource
3334,2012,13.435083,res,SA,natural gas,AEO2015 High Resource
3335,2040,27.965361,res,SA,propane,AEO2015 High Resource
3336,2039,27.803518,res,SA,propane,AEO2015 High Resource
3337,2038,27.617233,res,SA,propane,AEO2015 High Resource
3338,2037,27.490837,res,SA,propane,AEO2015 High Resource
3339,2036,27.262316,res,SA,propane,AEO2015 High Resource
3340,2035,27.118887,res,SA,propane,AEO2015 High Resource
3341,2034,26.917562,res,SA,propane,AEO2015 High Resource
3342,2033,26.736412,res,SA,propane,AEO2015 High Resource
3343,2032,26.562017,res,SA,propane,AEO2015 High Resource
3344,2031,26.432442,res,SA,propane,AEO2015 High Resource
3345,2030,26.241066,res,SA,propane,AEO2015 High Resource
3346,2029,26.129366,res,SA,propane,AEO2015 High Resource
3347,2028,26.042982,res,SA,propane,AEO2015 High Resource
3348,2027,25.87723,res,SA,propane,AEO2015 High Resource
3349,2026,25.727144,res,SA,propane,AEO2015 High Resource
3350,2025,25.529716,res,SA,propane,AEO2015 High Resource
3351,2024,25.372208,res,SA,propane,AEO2015 High Resource
3352,2023,25.075529,res,SA,propane,AEO2015 High Resource
3353,2022,24.91062,res,SA,propane,AEO2015 High Resource
3354,2021,24.724524,res,SA,propane,AEO2015 High Resource
3355,2020,24.60092,res,SA,propane,AEO2015 High Resource
3356,2019,24.651255,res,SA,propane,AEO2015 High Resource
3357,2018,24.64521,res,SA,propane,AEO2015 High Resource
3358,2017,24.873928,res,SA,propane,AEO2015 High Resource
3359,2016,24.439661,res,SA,propane,AEO2015 High Resource
3360,2015,23.126207,res,SA,propane,AEO2015 High Resource
3361,2014,26.468309,res,SA,propane,AEO2015 High Resource
3362,2013,26.108133,res,SA,propane,AEO2015 High Resource
3363,2012,26.930546,res,SA,propane,AEO2015 High Resource
3364,2040,47.078667,res,SA,electricity,AEO2015 High Prices
3365,2039,46.546959,res,SA,electricity,AEO2015 High Prices
3366,2038,45.902737,res,SA,electricity,AEO2015 High Prices
3367,2037,45.177944,res,SA,electricity,AEO2015 High Prices
3368,2036,44.845989,res,SA,electricity,AEO2015 High Prices
3369,2035,44.613083,res,SA,electricity,AEO2015 High Prices
3370,2034,44.428814,res,SA,electricity,AEO2015 High Prices
3371,2033,44.361137,res,SA,electricity,AEO2015 High Prices
3372,2032,44.231628,res,SA,electricity,AEO2015 High Prices
3373,2031,43.706635,res,SA,electricity,AEO2015 High Prices
3374,2030,43.063942,res,SA,electricity,AEO2015 High Prices
3375,2029,42.587494,res,SA,electricity,AEO2015 High Prices
3376,2028,42.477474,res,SA,electricity,AEO2015 High Prices
3377,2027,42.467255,res,SA,electricity,AEO2015 High Prices
3378,2026,42.524181,res,SA,electricity,AEO2015 High Prices
3379,2025,42.305233,res,SA,electricity,AEO2015 High Prices
3380,2024,41.816921,res,SA,electricity,AEO2015 High Prices
3381,2023,41.063477,res,SA,electricity,AEO2015 High Prices
3382,2022,40.065014,res,SA,electricity,AEO2015 High Prices
3383,2021,39.314877,res,SA,electricity,AEO2015 High Prices
3384,2020,38.49884,res,SA,electricity,AEO2015 High Prices
3385,2019,37.742023,res,SA,electricity,AEO2015 High Prices
3386,2018,37.584095,res,SA,electricity,AEO2015 High Prices
3387,2017,37.524723,res,SA,electricity,AEO2015 High Prices
3388,2016,36.964745,res,SA,electricity,AEO2015 High Prices
3389,2015,36.524368,res,SA,electricity,AEO2015 High Prices
3390,2014,35.466515,res,SA,electricity,AEO2015 High Prices
3391,2013,33.40694,res,SA,electricity,AEO2015 High Prices
3392,2012,34.008877,res,SA,electricity,AEO2015 High Prices
3393,2040,53.166073,res,SA,distallate fuel oil,AEO2015 High Prices
3394,2039,51.962685,res,SA,distallate fuel oil,AEO2015 High Prices
3395,2038,50.923824,res,SA,distallate fuel oil,AEO2015 High Prices
3396,2037,49.796238,res,SA,distallate fuel oil,AEO2015 High Prices
3397,2036,48.729233,res,SA,distallate fuel oil,AEO2015 High Prices
3398,2035,47.645283,res,SA,distallate fuel oil,AEO2015 High Prices
3399,2034,46.905163,res,SA,distallate fuel oil,AEO2015 High Prices
3400,2033,45.846725,res,SA,distallate fuel oil,AEO2015 High Prices
3401,2032,44.60434,res,SA,distallate fuel oil,AEO2015 High Prices
3402,2031,43.685425,res,SA,distallate fuel oil,AEO2015 High Prices
3403,2030,42.791725,res,SA,distallate fuel oil,AEO2015 High Prices
3404,2029,41.873093,res,SA,distallate fuel oil,AEO2015 High Prices
3405,2028,40.971104,res,SA,distallate fuel oil,AEO2015 High Prices
3406,2027,40.045532,res,SA,distallate fuel oil,AEO2015 High Prices
3407,2026,39.098095,res,SA,distallate fuel oil,AEO2015 High Prices
3408,2025,38.192539,res,SA,distallate fuel oil,AEO2015 High Prices
3409,2024,37.26572,res,SA,distallate fuel oil,AEO2015 High Prices
3410,2023,36.286121,res,SA,distallate fuel oil,AEO2015 High Prices
3411,2022,35.594948,res,SA,distallate fuel oil,AEO2015 High Prices
3412,2021,34.84269,res,SA,distallate fuel oil,AEO2015 High Prices
3413,2020,34.077023,res,SA,distallate fuel oil,AEO2015 High Prices
3414,2019,33.548931,res,SA,distallate fuel oil,AEO2015 High Prices
3415,2018,32.944225,res,SA,distallate fuel oil,AEO2015 High Prices
3416,2017,32.185829,res,SA,distallate fuel oil,AEO2015 High Prices
3417,2016,31.255949,res,SA,distallate fuel oil,AEO2015 High Prices
3418,2015,28.787479,res,SA,distallate fuel oil,AEO2015 High Prices
3419,2014,25.927553,res,SA,distallate fuel oil,AEO2015 High Prices
3420,2013,26.960381,res,SA,distallate fuel oil,AEO2015 High Prices
3421,2012,27.03161,res,SA,distallate fuel oil,AEO2015 High Prices
3422,2040,22.30879,res,SA,natural gas,AEO2015 High Prices
3423,2039,21.219805,res,SA,natural gas,AEO2015 High Prices
3424,2038,20.506536,res,SA,natural gas,AEO2015 High Prices
3425,2037,19.415646,res,SA,natural gas,AEO2015 High Prices
3426,2036,19.18037,res,SA,natural gas,AEO2015 High Prices
3427,2035,18.565363,res,SA,natural gas,AEO2015 High Prices
3428,2034,18.285843,res,SA,natural gas,AEO2015 High Prices
3429,2033,18.624397,res,SA,natural gas,AEO2015 High Prices
3430,2032,18.722887,res,SA,natural gas,AEO2015 High Prices
3431,2031,18.526085,res,SA,natural gas,AEO2015 High Prices
3432,2030,18.128532,res,SA,natural gas,AEO2015 High Prices
3433,2029,17.895241,res,SA,natural gas,AEO2015 High Prices
3434,2028,17.697924,res,SA,natural gas,AEO2015 High Prices
3435,2027,17.726048,res,SA,natural gas,AEO2015 High Prices
3436,2026,17.626232,res,SA,natural gas,AEO2015 High Prices
3437,2025,17.404413,res,SA,natural gas,AEO2015 High Prices
3438,2024,17.054684,res,SA,natural gas,AEO2015 High Prices
3439,2023,16.613045,res,SA,natural gas,AEO2015 High Prices
3440,2022,15.710805,res,SA,natural gas,AEO2015 High Prices
3441,2021,14.999592,res,SA,natural gas,AEO2015 High Prices
3442,2020,14.113521,res,SA,natural gas,AEO2015 High Prices
3443,2019,13.541802,res,SA,natural gas,AEO2015 High Prices
3444,2018,13.01764,res,SA,natural gas,AEO2015 High Prices
3445,2017,12.941498,res,SA,natural gas,AEO2015 High Prices
3446,2016,13.112919,res,SA,natural gas,AEO2015 High Prices
3447,2015,13.545641,res,SA,natural gas,AEO2015 High Prices
3448,2014,14.05826,res,SA,natural gas,AEO2015 High Prices
3449,2013,12.617394,res,SA,natural gas,AEO2015 High Prices
3450,2012,13.435083,res,SA,natural gas,AEO2015 High Prices
3451,2040,33.668381,res,SA,propane,AEO2015 High Prices
3452,2039,33.435318,res,SA,propane,AEO2015 High Prices
3453,2038,33.106945,res,SA,propane,AEO2015 High Prices
3454,2037,32.811012,res,SA,propane,AEO2015 High Prices
3455,2036,32.6036,res,SA,propane,AEO2015 High Prices
3456,2035,32.376545,res,SA,propane,AEO2015 High Prices
3457,2034,32.146416,res,SA,propane,AEO2015 High Prices
3458,2033,32.014435,res,SA,propane,AEO2015 High Prices
3459,2032,31.898518,res,SA,propane,AEO2015 High Prices
3460,2031,31.729475,res,SA,propane,AEO2015 High Prices
3461,2030,31.450222,res,SA,propane,AEO2015 High Prices
3462,2029,31.217596,res,SA,propane,AEO2015 High Prices
3463,2028,31.007795,res,SA,propane,AEO2015 High Prices
3464,2027,30.892628,res,SA,propane,AEO2015 High Prices
3465,2026,30.787838,res,SA,propane,AEO2015 High Prices
3466,2025,30.631369,res,SA,propane,AEO2015 High Prices
3467,2024,30.473497,res,SA,propane,AEO2015 High Prices
3468,2023,30.351322,res,SA,propane,AEO2015 High Prices
3469,2022,30.054544,res,SA,propane,AEO2015 High Prices
3470,2021,29.750895,res,SA,propane,AEO2015 High Prices
3471,2020,29.430527,res,SA,propane,AEO2015 High Prices
3472,2019,29.288544,res,SA,propane,AEO2015 High Prices
3473,2018,28.999573,res,SA,propane,AEO2015 High Prices
3474,2017,28.603849,res,SA,propane,AEO2015 High Prices
3475,2016,28.063448,res,SA,propane,AEO2015 High Prices
3476,2015,27.165998,res,SA,propane,AEO2015 High Prices
3477,2014,26.569502,res,SA,propane,AEO2015 High Prices
3478,2013,26.108133,res,SA,propane,AEO2015 High Prices
3479,2012,26.930546,res,SA,propane,AEO2015 High Prices
3480,2040,33.607334,res,ESC,electricity,AEO2015 Reference
3481,2039,33.311901,res,ESC,electricity,AEO2015 Reference
3482,2038,33.033104,res,ESC,electricity,AEO2015 Reference
3483,2037,32.816944,res,ESC,electricity,AEO2015 Reference
3484,2036,32.743378,res,ESC,electricity,AEO2015 Reference
3485,2035,32.824802,res,ESC,electricity,AEO2015 Reference
3486,2034,32.829639,res,ESC,electricity,AEO2015 Reference
3487,2033,32.790787,res,ESC,electricity,AEO2015 Reference
3488,2032,32.726986,res,ESC,electricity,AEO2015 Reference
3489,2031,32.740036,res,ESC,electricity,AEO2015 Reference
3490,2030,32.732765,res,ESC,electricity,AEO2015 Reference
3491,2029,32.837341,res,ESC,electricity,AEO2015 Reference
3492,2028,32.912483,res,ESC,electricity,AEO2015 Reference
3493,2027,32.9977,res,ESC,electricity,AEO2015 Reference
3494,2026,33.034851,res,ESC,electricity,AEO2015 Reference
